I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   41.249760   -83.141136 VOYDO
   40.966946   -74.580818 VOYLU
   34.629852  -117.386871 VOYNU
   39.569515   -80.122238 VOYSI
   31.698099   -91.294106 VOYUB
   34.908413   -86.605782 VOYUD
   41.061798   -92.144531 VOYUG
   38.226719   -85.761887 VOYUK
   34.696800   -76.987747 VOYUN
   41.077744   -86.241524 VOYUP
   35.736118   -84.081863 VOYUR
   44.501686   -68.682045 VOYUS
   27.551397   -80.129951 VOYUT
   39.580353   -84.320778 VOYUV
   48.586552   -97.240273 VOYYU
   50.178741    14.623601 VOZ40
   46.949860   -92.506233 VOZVE
   41.553268    44.897476 VP001
   41.452271   -86.766045 VP005
   41.452423   -86.994339 VP053
   38.130280   -76.812500 VPACE
   26.015278   -80.115555 VPACH
   31.822500   -81.851112 VPAFI
   30.116667   -81.355553 VPAFY
   38.534721   -90.373611 VPAGN
   37.838890   -90.483887 VPAGO
   40.747501  -112.186943 VPAIR
   33.349445  -112.586670 VPALL
   37.739166  -121.590279 VPALT
   33.740555  -117.833885 VPANA
   38.024113  -121.750397 VPANT
   42.078064   -87.863586 VPAON
   33.667500  -112.689720 VPAQU
   33.641945  -112.224724 VPARM
   33.857498  -117.981941 VPART
   36.130901   -96.282822 VPATH
   39.560280   -95.127502 VPATN
   34.622780   -76.524445 VPATO
   33.843887  -117.826111 VPAUT
   34.950001   -77.275002 VPAVA
   33.333057  -111.984718 VPAWG
   38.576111   -76.339722 VPAXI
   33.383331  -111.964165 VPAZM
   33.818333  -111.631943 VPBAR
   42.269444   -70.824722 VPBAY
   38.041588  -122.124130 VPBBR
   29.770832   -81.251663 VPBEC
   40.636391  -111.903893 VPBEE
   37.251110   -92.511108 VPBEK
   39.738056  -104.433334 VPBEN
   32.273056   -80.791664 VPBFE
   39.030277   -94.271942 VPBGS
   41.094444   -71.916664 VPBIG
   42.327778   -70.889999 VPBLT
   42.267338   -88.131050 VPBNG
   33.993332  -117.357498 VPBOB
   27.950001   -80.779167 VPBOV
   38.396667   -90.339722 VPBPE
   36.229168   -76.134720 VPBRA
   41.909721   -72.953888 VPBRK
   40.904720  -112.169167 VPBRN
   39.063057   -94.885002 VPBSP
   29.770767   -95.154030 VPBWY
   34.131081   -84.848206 VPC01
   37.469379  -121.815506 VPCAL
   40.777779  -111.887497 VPCAP
   33.831669  -118.287224 VPCAR
   37.728065  -122.115631 VPCBT
   33.512222  -111.839447 VPCCC
   42.368057   -71.052223 VPCGS
   39.146111   -94.533890 VPCHB
   40.704723  -112.098610 VPCHS
   29.500000   -81.099998 VPCJA
   38.916668   -89.933334 VPCJY
   28.775000   -82.566666 VPCKY
   26.451111   -82.014725 VPCLE
   34.208935  -118.993416 VPCNG
   33.553761  -111.781578 VPCNL
   28.500000   -80.750000 VPCNY
   42.226307   -70.815613 VPCOH
   39.004723   -90.687225 VPCOJ
   40.523056  -112.150002 VPCOP
   33.881668  -117.549164 VPCOR
   37.541603  -122.084404 VPCOY
   33.466667   -84.166664 VPCPR
   38.061005  -122.225410 VPCQZ
   37.183273  -121.684387 VPCRL
   41.025002   -72.103615 VPCRT
   34.023335  -117.748055 VPCRX
   37.509380  -122.351639 VPCRY
   37.658680  -122.058708 VPCSH
   34.162666  -119.042168 VPCSU
   26.154722   -81.345001 VPCTE
   41.424946   -70.917084 VPCUT
   40.921665  -111.890556 VPCVI
   41.089443  -112.119446 VPCWY
   40.711109  -111.801666 VPCYN
   28.376110   -82.187500 VPDAD
   37.615124  -121.746391 VPDAM
   31.373056   -81.402222 VPDAR
   37.779167   -92.320000 VPDEN
   33.633331   -84.166664 VPDEU
   38.486389   -90.274445 VPDFA
   29.002777   -81.347504 VPDFI
   37.116615  -121.784393 VPDLR
   33.941113  -118.096664 VPDOW
   38.978058   -94.974724 VPDSO
   29.776550   -95.367920 VPDTN
   37.701038  -121.922729 VPDUB
   27.628332   -82.151665 VPDUT
   41.992451   -88.023636 VPDVA
   41.992813   -87.979370 VPDVB
   41.993610   -87.939941 VPDVC
   41.992893   -87.918709 VPDVD
   41.993004   -87.900429 VPDVE
   41.993065   -87.866272 VPDVF
   41.993168   -87.836388 VPDVG
   41.993252   -87.811089 VPDVH
   41.993225   -87.786018 VPDVI
   27.316668   -80.736115 VPDZE
   27.977777   -82.830559 VPEAR
   38.623890   -90.192497 VPEAZ
   26.146389   -80.466667 VPEDY
   38.755001   -90.581108 VPEDZ
   36.360188   -96.415375 VPEET
   38.596668   -90.321945 VPEGR
   29.666111   -81.414444 VPEGV
   34.016388  -118.172501 VPELA
   37.434105  -121.897179 VPEMB
   37.745834   -91.929726 VPENE
   34.653057   -81.966942 VPENO
   38.786110   -90.654167 VPEOX
   39.344723   -94.229446 VPESG
   36.991390   -91.014725 VPESS
   38.249298   -85.740746 VPEST
   33.645000  -117.735275 VPETY
   42.391945   -71.068336 VPEVS
   26.423332   -81.494446 VPFAH
   38.666668   -90.716667 VPFAI
   34.033890  -118.027222 VPFCB
   42.209721   -71.148056 VPFEN
   28.951389   -81.005554 VPFFU
   38.922779   -90.288330 VPFFY
   37.683334   -92.638885 VPFME
   41.098610  -112.037781 VPFPC
   41.033031  -111.838310 VPFPK
   34.228512  -119.173180 VPFPL
   42.302582   -71.394218 VPFRA
   33.272499  -111.968330 VPFRB
   42.417221   -71.205276 VPFRE
   33.750000   -84.199997 VPFRH
   39.739166  -104.545830 VPFTG
   33.601944  -111.711945 VPFTN
   42.212990   -87.803627 VPFTS
   36.064999   -76.606941 VPGCE
   40.721333  -112.197998 VPGFS
   37.884506  -122.311859 VPGGF
   35.255001   -75.520836 VPGHI
   33.466667   -83.966667 VPGHT
   37.022755  -121.566467 VPGIL
   35.541668   -76.622223 VPGIO
   30.138500   -95.110382 VPGLA
   30.129950   -94.928268 VPGLB
   33.275833  -112.168053 VPGLX
   34.155556  -118.289444 VPGOL
   27.725000   -82.744446 VPGPE
   38.593334   -90.448608 VPGPF
   33.554443  -112.216667 VPGPP
   30.432501   -89.093613 VPGPT
   39.681946   -94.690834 VPGTB
   38.538334   -90.463333 VPGVI
   42.364723   -70.869720 VPGVL
   37.258331   -91.669441 VPGXY
   30.066944   -83.666946 VPHAA
   42.502220   -71.119164 VPHAM
   38.059643  -122.511055 VPHHH
   41.976357   -88.024078 VPHMA
   41.976410   -88.010841 VPHMB
   41.976482   -87.985336 VPHMC
   41.976398   -87.970581 VPHMD
   41.976475   -87.950844 VPHME
   41.976517   -87.941223 VPHMF
   41.976406   -87.925873 VPHMG
   41.517612   -70.676613 VPHOL
   27.099443   -82.203331 VPHRO
   38.764721   -90.173615 VPHRQ
   33.806110   -83.956947 VPHUB
   28.331112   -82.729446 VPHUC
   42.303280   -70.921692 VPHUL
   40.724998  -111.903610 VPHVE
   38.333332   -90.150002 VPIBO
   27.207779   -81.670280 VPIBR
   33.930832  -118.280830 VPIMP
   31.805555   -81.430832 VPIWA
   40.983334   -73.116669 VPJAY
   33.466667   -84.708336 VPJBF
   38.683334   -90.083336 VPJMU
   29.448610   -81.304443 VPJMY
   41.772778   -73.011108 VPJON
   40.583611  -111.926392 VPJRT
   33.803890  -117.903610 VPKAT
   38.979168  -119.886665 VPKBG
   34.065277  -117.806664 VPKEL
   28.066668   -81.933334 VPKER
   37.526268  -122.101654 VPKGO
   35.443054   -76.170280 VPKJU
   33.633331   -84.708336 VPKNM
   38.483334   -90.733330 VPKNY
   24.668056   -81.342499 VPKOE
   40.779999  -112.096664 VPKSL
   29.784100   -95.748703 VPKTY
   34.062500  -118.248886 VPLAC
   39.547779   -94.333336 VPLAT
   33.934166  -116.993889 VPLBP
   34.147778  -117.572220 VPLCC
   34.301109  -117.461388 VPLCP
   33.811943  -117.918892 VPLDL
   33.460278  -117.714447 VPLDP
   34.073612  -118.240280 VPLDS
   38.962776   -94.728058 VPLEN
   38.783333   -90.500000 VPLES
   28.799999   -80.866669 VPLEV
   37.194389  -121.986343 VPLEX
   33.873055  -118.101387 VPLFX
   40.984722  -111.892776 VPLGN
   34.118332  -118.300278 VPLGP
   33.856945  -118.285004 VPLHF
   33.655277  -118.004166 VPLHP
   30.270555   -85.987503 VPLIP
   38.511112   -90.674446 VPLIW
   29.000000   -80.849998 VPLJA
   33.845833  -118.398056 VPLKH
   34.013889  -118.287781 VPLLC
   33.843056  -117.447502 VPLLM
   34.064167  -117.296944 VPLLU
   33.883610  -118.413887 VPLMB
   34.436668  -118.604721 VPLMM
   34.923889   -77.773613 VPLMN
   33.723331  -117.946114 VPLMS
   33.889999  -117.641388 VPLPD
   34.035557  -118.535835 VPLPP
   41.390110   -70.046387 VPLPT
   33.752777  -118.189445 VPLQM
   34.161110  -118.167503 VPLRB
   33.750000   -84.666664 VPLRF
   34.140835  -118.044167 VPLRT
   33.867222  -117.711388 VPLSA
   34.128613  -117.955002 VPLSB
   33.882778  -117.885559 VPLSC
   34.297779  -118.483330 VPLSF
   34.126389  -118.475555 VPLSM
   33.605556  -117.810555 VPLSP
   33.884445  -118.352219 VPLSR
   34.266666  -118.640556 VPLSS
   34.273335  -118.338333 VPLTW
   38.910557   -94.471390 VPLVL
   33.749443  -118.271942 VPLVT
   34.183613  -118.778053 VPLWT
   38.625000   -90.183334 VPLXU
   40.956161   -73.493088 VPLYD
   24.817778   -80.819443 VPLYY
   34.703335   -77.058334 VPMAB
   30.833611   -84.943886 VPMAI
   33.056946  -112.048058 VPMAR
   37.184723   -90.465279 VPMBE
   25.976110   -80.136108 VPMBO
   39.194168   -95.208336 VPMCL
   41.183334  -111.953613 VPMDH
   33.987778  -118.399445 VPMDR
   38.174614   -85.712654 VPMFE
   38.169716   -85.760353 VPMFW
   33.342220  -111.826385 VPMHS
   37.604710  -122.196800 VPMID
   37.407780   -92.666664 VPMKE
   41.077778   -71.849998 VPMLT
   40.808334  -111.889442 VPMMT
   33.466667   -84.916664 VPMNG
   30.383333   -88.528610 VPMOB
   37.807701  -122.199135 VPMOR
   41.027779  -112.041115 VPMSH
   42.308418   -71.243942 VPNED
   34.336388  -118.511948 VPNEW
   39.297222   -94.580002 VPNHA
   39.981663  -104.987862 VPNIC
   32.796391   -79.774170 VPNPO
   33.918056  -112.140831 VPNRV
   40.835835  -111.915001 VPNSL
   38.833332   -90.083336 VPNSY
   41.059444  -112.237221 VPNTP
   33.058334  -111.930557 VPNTT
   37.492714  -121.943016 VPNUM
   34.160557  -118.469719 VPNUY
   38.813889   -90.849724 VPNZY
   26.471666   -80.445831 VPOBA
   33.235832  -117.443886 VPOCN
   41.218887  -112.007500 VPOGE
   35.108891   -75.986115 VPOKY
   41.166668   -72.224998 VPOLT
   39.110832   -76.931946 VPONX
   38.938667   -76.614998 VPOOP
   41.339722  -112.046387 VPOPS
   43.956348  -123.036942 VPORO
   37.633266  -122.534416 VPPAC
   33.467777  -117.671944 VPPCH
   42.542000   -70.944809 VPPEA
   40.498055  -111.893608 VPPEN
   42.339443   -71.265556 VPPIK
   33.375378  -112.315063 VPPIR
   34.055279  -118.213890 VPPKC
   30.146667   -95.840279 VPPLN
   34.001667  -117.835281 VPPOR
   41.204723  -112.428886 VPPPT
   37.288830  -121.933563 VPPRU
   40.456944  -111.913887 VPPTM
   40.312778  -111.657501 VPPVO
   33.825558  -112.393059 VPQTR
   42.201668   -71.079720 VPQUA
   42.209999   -70.997223 VPQUB
   30.315832   -89.598053 VPRAM
   42.084167   -87.933167 VPRAN
   39.116669   -90.333336 VPRAZ
   25.844444   -80.919724 VPRBI
   33.318634  -111.429436 VPREN
   32.566387   -80.363609 VPREP
   30.231112   -85.344444 VPRER
   41.696064   -72.351273 VPRES
   30.914167   -87.963608 VPRIV
   38.633331   -90.283333 VPRMO
   25.381945   -80.609718 VPRNL
   42.771473   -71.226166 VPROC
   40.878307   -73.737389 VPROK
   38.028610   -91.213608 VPROV
   33.424168   -79.126663 VPRRS
   33.989445  -118.280556 VPRRT
   29.500000   -95.683334 VPRSN
   33.739445  -111.660278 VPRVC
   40.808056  -112.005554 VPRWY
   30.412466   -86.402405 VPS07
   37.254387  -122.038849 VPSAR
   30.827499   -89.123611 VPSAW
   32.937500  -116.876663 VPSBC
   33.086388  -117.309166 VPSBL
   32.981110  -117.116669 VPSBM
   32.809166  -117.152779 VPSCF
   42.198223   -70.728165 VPSCI
   32.811943  -117.032776 VPSCM
   32.796112  -117.256943 VPSCP
   32.656113  -117.121666 VPSCR
   39.049999   -94.483612 VPSCX
   34.096668  -118.477219 VPSEP
   32.970833  -116.955559 VPSFB
   34.290833  -118.467781 VPSFR
   39.116669   -94.450279 VPSKR
   37.412437  -122.239189 VPSLA
   40.763889  -111.914169 VPSLC
   32.858891  -116.888054 VPSLJ
   32.759445  -117.203613 VPSMB
   33.383610  -112.035278 VPSMC
   33.378334  -117.612503 VPSMP
   32.840000  -117.251663 VPSMS
   32.762501  -117.163330 VPSMV
   33.008610  -116.970558 VPSMW
   29.385483   -95.481033 VPSND
   29.821449   -94.899048 VPSNT
   32.596943  -116.921387 VPSOP
   32.628887  -116.923058 VPSOT
   42.403332   -71.157776 VPSPF
   39.007778   -94.532219 VPSPK
   32.665001  -117.242500 VPSPL
   33.137501  -117.337219 VPSPP
   33.547222  -112.021111 VPSQP
   32.783054  -117.120560 VPSQS
   32.976391  -117.265831 VPSRT
   32.696388  -116.936386 VPSSM
   33.391666  -111.689445 VPSSS
   32.925556  -116.916664 VPSSV
   37.907562  -122.673431 VPSTB
   34.277020  -119.139023 VPSTC
   34.232777  -118.410004 VPSTK
   33.153889  -111.681946 VPSTN
   32.902779  -117.244720 VPSTP
   32.937500  -111.994446 VPSTT
   37.580769  -121.887177 VPSUN
   33.191387  -117.273056 VPSVA
   41.976593   -87.883003 VPTFA
   41.976536   -87.869263 VPTFB
   41.976574   -87.846123 VPTFC
   41.976570   -87.824364 VPTFD
   41.976665   -87.807266 VPTFE
   41.976612   -87.795456 VPTFF
   41.976612   -87.768501 VPTFG
   30.332222   -87.141670 VPTHR
   40.848888  -112.181946 VPTIP
   30.545000   -83.870277 VPTLH
   29.791367   -95.055649 VPTNE
   29.784384   -95.563499 VPTNW
   42.523609   -70.996941 VPTOB
   41.308445   -70.056114 VPTPT
   29.400967   -95.173965 VPTRK
   39.150833   -94.636948 VPTSK
   41.305138   -70.257141 VPTUC
   35.593887   -75.468056 VPUMO
   40.762222  -111.838058 VPUOU
   37.232162  -121.689110 VPUTC
   37.867500   -92.019997 VPUTT
   36.292778  -115.180000 VPVAL
   36.174999  -115.246666 VPVBA
   36.054501  -115.385834 VPVBD
   36.243332  -115.150497 VPVCR
   35.966667  -114.966835 VPVDP
   36.168835  -115.139168 VPVEC
   36.064999  -115.174858 VPVFZ
   36.225937  -114.878998 VPVGM
   36.322498  -115.351669 VPVKC
   36.148167  -114.936333 VPVLB
   36.238167  -115.315331 VPVLM
   36.156334  -115.360832 VPVRR
   35.875000  -115.233833 VPVRZ
   36.174999  -115.154999 VPVSB
   36.249168  -115.243332 VPVSF
   35.950001  -115.216667 VPVSM
   36.071499  -115.113998 VPVSP
   36.147835  -115.155830 VPVST
   36.209999  -115.268333 VPVTF
   35.866669  -115.050003 VPVTR
   36.116669  -114.866669 VPVWM
   42.511944   -71.087387 VPWAK
   37.896255  -122.071655 VPWAL
   37.504665  -122.166664 VPWAM
   42.614582   -71.324165 VPWAN
   41.136112  -111.913887 VPWBR
   40.633331  -112.055557 VPWBT
   37.514660  -122.204407 VPWFR
   38.450001   -90.199997 VPWKO
   34.548058   -81.998886 VPWLW
   27.049999   -80.583336 VPWMO
   37.300556   -92.310555 VPWOC
   39.173611   -94.485275 VPWOF
   37.651943   -91.761391 VPWRO
   38.248981   -85.782066 VPWST
   36.014442   -75.667778 VPWZO
   37.443333   -92.090279 VPXIZ
   38.458332   -90.094719 VPXXI
   29.583332   -83.166664 VPXZY
   38.716667   -90.204170 VPYID
   30.704721   -81.454170 VPYIW
   32.026943   -80.890282 VPZIE
   40.750000  -111.815834 VPZOO
   30.080694   -81.872299 VQQ94
   49.183849  -123.160057 VR069
   67.555161    12.608089 VR520
   67.598343    12.673150 VR530
   67.629463    12.720189 VR540
   67.640244    12.736539 VR550
   67.691475    12.814406 VR560
   67.763367    12.875806 VR630
   67.717537    12.824292 VR640
   67.672821    12.774236 VR650
   67.661362    12.761450 VR660
   67.604340    12.698006 VR670
   67.654488    12.871467 VR740
   67.654541    12.765875 VR750
   67.604729    12.765894 VR760
   67.604591    12.984042 VR770
   42.358006   -83.357742 VRADO
   38.401466  -106.085388 VRAIN
   43.753613    17.537779 VRANA
   27.605993   -80.442673 VRB05
   27.495996   -80.371544 VRB12
   27.584902   -80.410538 VRB14
   27.790365   -80.528091 VRB34
   27.657717   -80.428116 VRB35
  -16.458992   130.830307 VRDWD
  -16.394484   130.787140 VRDWE
  -16.399464   130.925735 VRDWF
  -16.333269   130.835159 VRDWG
  -16.403748   131.047028 VRDWH
  -16.396982   130.856430 VRDWI
  -16.401918   130.995041 VRDWM
   24.464167   -81.132225 VRGAS
   37.077015   -80.775230 VRGIL
   48.461342   -91.984642 VRMIL
   42.430058   -76.368500 VRNAH
   36.502663   -89.994789 VRNEL
   27.863745   -82.509552 VRNON
   38.982334  -121.575378 VRONA
  -17.537155   -63.201122 VRONB
   43.104794   -76.227913 VROOM
   28.784979   -96.336060 VROSH
   33.084183   -83.974770 VRSTY
   39.392384  -105.172203 VRYHI
   37.791489    -0.792279 VSJ02
   37.847370    -0.692572 VSJ07
   37.044762   -25.183897 VSM05
   37.094288   -25.193043 VSM08
   37.210224   -25.214939 VSM15
   37.077778   -25.189993 VSM27
   37.063679   -25.275576 VSM29
   37.016632   -25.223560 VSM30
   37.088367   -25.223200 VSM50
    1.384764   104.009155 VT02B
    1.191388   103.956169 VT14A
    1.189790   103.970543 VT14B
   39.910473    -3.632618 VTB11
   39.966591    -3.633243 VTB13
   39.978878    -3.644473 VTB14
   60.325218    24.628477 VTI14
    1.446250   104.035095 VTK02
    1.369111   104.002563 VTK03
    1.492533   104.054619 VTK05
    1.461667   104.129997 VTK07
    1.396542   104.103210 VTK10
    1.166667   104.000000 VTK15
    1.338255   103.989548 VTK20
    1.915000   104.031387 VTK30
    2.478333   104.106667 VTK64
   -0.023333   104.734718 VTK96
  -32.818333   -70.699997 VTN41
    4.772222   117.540276 VTW45
   35.513947   -80.053833 VU002
   35.419876   -80.141953 VU224
    4.288056   -66.355331 VUARI
   45.203762  -112.568871 VUBBU
   39.789474  -104.293594 VUBCU
   13.333211     8.147603 VUBOK
   43.171726   -88.420845 VUCBU
   38.380524  -122.729347 VUCDU
   36.993935   -88.700745 VUCUC
   36.611778   -93.269745 VUCUG
   32.481403  -101.880455 VUCUL
   39.372860   -78.090981 VUCUR
   48.251545  -122.680374 VUCUS
   44.316223  -121.278374 VUCUV
   47.956612  -114.376846 VUCUY
   12.453611   -63.407223 VUDAL
  -12.439500   -56.108166 VUDAM
    0.627500   -69.723892 VUDER
    6.075247   -58.537731 VUDOK
   38.225090   -76.682663 VUDOO
   37.565395   -97.373238 VUDYU
   37.684437   -95.442139 VUGBY
   41.626324   -83.688248 VUGCO
   35.589565   -97.605881 VUGCU
   43.092239  -101.645348 VUGGI
   40.801983   -93.787704 VUGHO
   35.551842  -100.200592 VUGKU
   32.045685   -88.770088 VUGMY
   43.074265  -110.995300 VUGUY
   32.697254   -93.506195 VUGYU
   29.277931   -94.873619 VUH06
   29.369638   -94.936539 VUH07
   29.365467   -94.959137 VUH09
   38.438465   -93.339211 VUHMY
   46.588375   -94.194122 VUHNY
   47.390762  -119.337036 VUHZE
   38.920780  -121.473419 VUJOR
   75.577499   107.525558 VUKEN
   -3.779000   -44.812168 VUKER
   45.763538   -87.524849 VUKFI
  -45.110832   -68.274719 VUKNA
  -25.909441   -47.556602 VUKUS
    5.292222   -74.385834 VULAM
   28.819815   -96.815933 VULCE
   42.091763   -87.794174 VULCN
   13.251389   -81.672775 VULEN
   56.818054  -132.824997 VULHO
   44.667160   -86.486900 VULHU
   38.799999    15.276667 VULKA
   43.542538   -96.782532 VULKN
   -1.463333   -79.814720 VULKY
  -40.863888   -70.517220 VULON
   37.761223    -4.798434 VULPE
   37.630318   129.338959 VULTR
   37.529907   -79.549217 VULUC
    3.267500   -79.608887 VUMAL
    1.989722   -63.948612 VUMPI
   44.186718  -123.275528 VUMUF
   43.494202  -116.021072 VUNCU
   41.998745   -92.714424 VUNDY
   38.772762   -81.933334 VUNJU
   39.177925  -106.307281 VUNOW
   46.057152   -83.529625 VUNPY
   47.616165  -117.144142 VUNUC
   34.171989   -85.437836 VUNUY
   35.159195   -97.472412 VUNYU
   62.219444    28.065556 VUORI
   -7.250000   -49.559834 VUPAT
   42.158901   -70.392960 VUPBU
   42.478355  -114.337151 VUPCU
   45.323242   -84.670815 VUPHI
   44.586414   -88.765640 VUPLE
    0.313897   -76.428596 VUPON
  -28.279167   -64.302498 VUPRO
   37.807716   -81.298813 VUPUC
   62.808315  -160.150742 VUPUY
   41.095833    28.812500 VURAL
   41.405388   -87.744156 VUREN
   30.822840   -97.919701 VURGE
  -58.000278   -57.689167 VURGI
   35.383331   -91.181030 VURHU
   -0.013517   -78.295982 VURIS
  -19.159834   -44.466999 VURKI
   46.922771   -91.983467 VURLY
   31.432032   -97.316338 VURQI
  -33.306667   -64.637222 VURTA
   -3.615500   -59.788834 VURUM
   39.750343   -91.304291 VURUY
